Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,5,16,11,45,968,149,852
2018,5,16,11,50,971,149,853
2018,5,16,11,55,974,149,854
2018,5,16,12,0,976,149,854
2018,5,16,12,5,978,150,854
2018,5,16,12,10,979,150,855
2018,5,16,12,15,980,150,855
2018,5,16,12,20,981,150,855
2018,5,16,12,25,981,150,855
2018,5,16,12,30,981,150,855
2018,5,16,12,35,981,148,858
2018,5,16,12,40,979,147,858
2018,5,16,12,45,978,147,857
2018,5,16,12,50,975,147,857
2018,5,16,12,55,973,147,856
2018,5,16,13,0,926,345,603
2018,5,16,13,5,966,147,855
2018,5,16,13,10,963,146,854
2018,5,16,13,15,958,146,853
2018,5,16,13,20,953,146,852
2018,5,16,13,25,948,146,850
2018,5,16,13,30,943,145,849
2018,5,16,13,35,898,318,621
2018,5,16,13,40,894,311,628
2018,5,16,13,45,888,306,631
2018,5,16,13,50,883,298,639
2018,5,16,13,55,879,286,652
2018,5,16,14,0,901,141,842
2018,5,16,14,5,893,140,840
2018,5,16,14,10,884,139,838
2018,5,16,14,15,875,139,836
2018,5,16,14,20,865,138,833
2018,5,16,14,25,855,138,831
2018,5,16,14,30,845,137,828
2018,5,16,14,35,832,140,818
2018,5,16,14,40,821,140,815
2018,5,16,14,45,810,139,812
2018,5,16,14,50,798,138,809
2018,5,16,14,55,786,137,805
2018,5,16,15,0,773,136,802
2018,5,16,15,5,760,136,798
2018,5,16,15,10,747,135,794
2018,5,16,15,15,734,134,790
2018,5,16,15,20,720,133,785
2018,5,16,15,25,707,132,782
2018,5,16,15,30,693,131,777
2018,5,16,15,35,680,127,778
2018,5,16,15,40,665,126,772
2018,5,16,15,45,650,125,767
2018,5,16,15,50,635,123,761
2018,5,16,15,55,619,122,756
2018,5,16,16,0,603,120,749
2018,5,16,16,5,587,119,743
2018,5,16,16,10,571,117,736
2018,5,16,16,15,554,116,729
2018,5,16,16,20,538,114,722
2018,5,16,16,25,521,113,714
2018,5,16,16,30,505,112,708
2018,5,16,16,35,489,108,704
2018,5,16,16,40,472,107,696
2018,5,16,16,45,455,105,686
2018,5,16,16,50,437,103,677
2018,5,16,16,55,420,101,667
2018,5,16,17,0,403,99,656
2018,5,16,17,5,385,98,645
2018,5,16,17,10,368,96,634
2018,5,16,17,15,350,93,621
2018,5,16,17,20,333,91,609
2018,5,16,17,25,315,89,595
2018,5,16,17,30,298,87,581
2018,5,16,17,35,280,84,566
2018,5,16,17,40,263,82,550
2018,5,16,17,45,246,79,533
2018,5,16,17,50,228,76,515
2018,5,16,17,55,211,74,496
2018,5,16,18,0,196,70,482
2018,5,16,18,5,179,67,461
2018,5,16,18,10,163,64,438
2018,5,16,18,15,147,60,413
2018,5,16,18,20,131,57,388
2018,5,16,18,25,116,53,360
2018,5,16,18,30,101,49,331
2018,5,16,18,35,87,44,305
2018,5,16,18,40,73,40,272
2018,5,16,18,45,60,35,236
2018,5,16,18,50,48,30,199
2018,5,16,18,55,37,25,161
2018,5,16,19,0,27,20,122
2018,5,16,19,5,19,15,84
2018,5,16,19,10,12,10,49
2018,5,16,19,15,0,0,0
2018,5,16,19,20,0,0,0
2018,5,16,19,25,0,0,0
2018,5,16,19,30,0,0,0
2018,5,16,19,35,0,0,0
2018,5,16,19,40,0,0,0
2018,5,16,19,45,0,0,0
2018,5,16,19,50,0,0,0
2018,5,16,19,55,0,0,0
2018,5,16,20,0,0,0,0
2018,5,16,20,5,0,0,0
2018,5,16,20,10,0,0,0
2018,5,16,20,15,0,0,0
2018,5,16,20,20,0,0,0
2018,5,16,20,25,0,0,0
2018,5,16,20,30,0,0,0
2018,5,16,20,35,0,0,0
2018,5,16,20,40,0,0,0
2018,5,16,20,45,0,0,0
2018,5,16,20,50,0,0,0
2018,5,16,20,55,0,0,0
2018,5,16,21,0,0,0,0
2018,5,16,21,5,0,0,0
2018,5,16,21,10,0,0,0
2018,5,16,21,15,0,0,0
2018,5,16,21,20,0,0,0
2018,5,16,21,25,0,0,0
2018,5,16,21,30,0,0,0
2018,5,16,21,35,0,0,0
2018,5,16,21,40,0,0,0
2018,5,16,21,45,0,0,0
2018,5,16,21,50,0,0,0
2018,5,16,21,55,0,0,0
2018,5,16,22,0,0,0,0
2018,5,16,22,5,0,0,0
2018,5,16,22,10,0,0,0
2018,5,16,22,15,0,0,0
2018,5,16,22,20,0,0,0
2018,5,16,22,25,0,0,0
2018,5,16,22,30,0,0,0
2018,5,16,22,35,0,0,0
2018,5,16,22,40,0,0,0
2018,5,16,22,45,0,0,0
2018,5,16,22,50,0,0,0
2018,5,16,22,55,0,0,0
2018,5,16,23,0,0,0,0
2018,5,16,23,5,0,0,0
2018,5,16,23,10,0,0,0
2018,5,16,23,15,0,0,0
2018,5,16,23,20,0,0,0
2018,5,16,23,25,0,0,0
2018,5,16,23,30,0,0,0
2018,5,16,23,35,0,0,0
2018,5,16,23,40,0,0,0
2018,5,16,23,45,0,0,0
2018,5,16,23,50,0,0,0
2018,5,16,23,55,0,0,0
2018,5,17,0,0,0,0,0
2018,5,17,0,5,0,0,0
2018,5,17,0,10,0,0,0
2018,5,17,0,15,0,0,0
2018,5,17,0,20,0,0,0
2018,5,17,0,25,0,0,0
2018,5,17,0,30,0,0,0
2018,5,17,0,35,0,0,0
2018,5,17,0,40,0,0,0
2018,5,17,0,45,0,0,0
2018,5,17,0,50,0,0,0
2018,5,17,0,55,0,0,0
2018,5,17,1,0,0,0,0
2018,5,17,1,5,0,0,0
2018,5,17,1,10,0,0,0
2018,5,17,1,15,0,0,0
2018,5,17,1,20,0,0,0
2018,5,17,1,25,0,0,0
2018,5,17,1,30,0,0,0
2018,5,17,1,35,0,0,0
2018,5,17,1,40,0,0,0
2018,5,17,1,45,0,0,0
2018,5,17,1,50,0,0,0
2018,5,17,1,55,0,0,0
2018,5,17,2,0,0,0,0
2018,5,17,2,5,0,0,0
2018,5,17,2,10,0,0,0
2018,5,17,2,15,0,0,0
2018,5,17,2,20,0,0,0
2018,5,17,2,25,0,0,0
2018,5,17,2,30,0,0,0
2018,5,17,2,35,0,0,0
2018,5,17,2,40,0,0,0
2018,5,17,2,45,0,0,0
2018,5,17,2,50,0,0,0
2018,5,17,2,55,0,0,0
2018,5,17,3,0,0,0,0
2018,5,17,3,5,0,0,0
2018,5,17,3,10,0,0,0
2018,5,17,3,15,0,0,0
2018,5,17,3,20,0,0,0
2018,5,17,3,25,0,0,0
2018,5,17,3,30,0,0,0
2018,5,17,3,35,0,0,0
2018,5,17,3,40,0,0,0
2018,5,17,3,45,0,0,0
2018,5,17,3,50,0,0,0
2018,5,17,3,55,0,0,0
2018,5,17,4,0,0,0,0
2018,5,17,4,5,0,0,0
2018,5,17,4,10,0,0,0
2018,5,17,4,15,0,0,0
2018,5,17,4,20,0,0,0
2018,5,17,4,25,0,0,0
2018,5,17,4,30,0,0,0
2018,5,17,4,35,0,0,0
2018,5,17,4,40,0,0,0
2018,5,17,4,45,0,0,0
2018,5,17,4,50,0,0,0
2018,5,17,4,55,0,0,0
2018,5,17,5,0,0,0,0
2018,5,17,5,5,0,0,0
2018,5,17,5,10,0,0,0
2018,5,17,5,15,0,0,0
2018,5,17,5,20,0,0,0
2018,5,17,5,25,0,0,0
2018,5,17,5,30,0,0,0
2018,5,17,5,35,4,4,0
2018,5,17,5,40,10,10,0
2018,5,17,5,45,25,19,118
2018,5,17,5,50,34,24,160
2018,5,17,5,55,45,28,201
2018,5,17,6,0,57,33,239
2018,5,17,6,5,70,37,276
2018,5,17,6,10,84,42,312
2018,5,17,6,15,98,46,344
2018,5,17,6,20,113,49,375
2018,5,17,6,25,128,53,404
2018,5,17,6,30,144,56,430
2018,5,17,6,35,160,60,454
2018,5,17,6,40,176,63,478
2018,5,17,6,45,193,66,499
2018,5,17,6,50,210,68,520
2018,5,17,6,55,227,71,539
2018,5,17,7,0,244,74,558
2018,5,17,7,5,262,76,575
2018,5,17,7,10,279,78,591
2018,5,17,7,15,297,81,606
2018,5,17,7,20,315,83,620
2018,5,17,7,25,332,85,634
2018,5,17,7,30,350,87,647
2018,5,17,7,35,367,89,657
2018,5,17,7,40,385,91,669
2018,5,17,7,45,403,93,680
2018,5,17,7,50,420,95,690
2018,5,17,7,55,439,96,702
2018,5,17,8,0,457,98,711
2018,5,17,8,5,474,99,721
2018,5,17,8,10,491,101,729
2018,5,17,8,15,509,102,738
2018,5,17,8,20,526,104,745
2018,5,17,8,25,543,105,753
2018,5,17,8,30,559,106,760
2018,5,17,8,35,576,108,766
2018,5,17,8,40,592,109,773
2018,5,17,8,45,608,111,779
2018,5,17,8,50,624,112,785
2018,5,17,8,55,640,113,791
2018,5,17,9,0,656,114,796
2018,5,17,9,5,671,115,802
2018,5,17,9,10,686,116,807
2018,5,17,9,15,701,117,811
2018,5,17,9,20,715,118,816
2018,5,17,9,25,730,119,820
2018,5,17,9,30,743,120,825
2018,5,17,9,35,757,121,828
2018,5,17,9,40,770,122,832
2018,5,17,9,45,783,123,835
2018,5,17,9,50,796,124,839
2018,5,17,9,55,808,124,842
2018,5,17,10,0,820,125,846
2018,5,17,10,5,832,126,849
2018,5,17,10,10,844,126,852
2018,5,17,10,15,855,127,854
2018,5,17,10,20,865,128,857
2018,5,17,10,25,875,128,860
2018,5,17,10,30,885,129,862
2018,5,17,10,35,895,129,865
2018,5,17,10,40,904,129,867
2018,5,17,10,45,913,130,869
2018,5,17,10,50,921,130,871
2018,5,17,10,55,929,131,873
2018,5,17,11,0,937,131,875
2018,5,17,11,5,944,132,876
2018,5,17,11,10,950,132,878
2018,5,17,11,15,957,132,879
2018,5,17,11,20,963,133,880
2018,5,17,11,25,968,133,882
2018,5,17,11,30,973,133,883
2018,5,17,11,35,978,132,886
2018,5,17,11,40,982,132,887
2018,5,17,11,45,986,132,888
2018,5,17,11,50,989,132,889
2018,5,17,11,55,992,132,889
2018,5,17,12,0,994,132,890
2018,5,17,12,5,994,132,888
2018,5,17,12,10,996,132,889
2018,5,17,12,15,997,133,889
2018,5,17,12,20,997,133,889
2018,5,17,12,25,998,133,889
2018,5,17,12,30,997,132,889
2018,5,17,12,35,997,132,890
2018,5,17,12,40,995,132,889
2018,5,17,12,45,994,132,889
2018,5,17,12,50,992,132,889
2018,5,17,12,55,989,131,888
2018,5,17,13,0,986,131,887
2018,5,17,13,5,982,131,887
2018,5,17,13,10,979,131,886
2018,5,17,13,15,974,131,885
2018,5,17,13,20,969,130,884
2018,5,17,13,25,964,130,883
2018,5,17,13,30,959,130,882
2018,5,17,13,35,953,129,880
2018,5,17,13,40,946,129,879
2018,5,17,13,45,939,129,878
2018,5,17,13,50,932,128,876
2018,5,17,13,55,924,128,874
2018,5,17,14,0,916,127,872
2018,5,17,14,5,907,127,870
2018,5,17,14,10,899,127,868
2018,5,17,14,15,889,126,866
2018,5,17,14,20,880,125,864
2018,5,17,14,25,869,125,861
2018,5,17,14,30,857,124,857
2018,5,17,14,35,847,122,857
2018,5,17,14,40,836,121,854
2018,5,17,14,45,825,120,852
2018,5,17,14,50,813,120,848
2018,5,17,14,55,801,119,845
2018,5,17,15,0,788,118,842
2018,5,17,15,5,775,118,838
2018,5,17,15,10,762,117,834
2018,5,17,15,15,749,116,831
2018,5,17,15,20,735,115,826
2018,5,17,15,25,721,114,822
2018,5,17,15,30,706,113,818
2018,5,17,15,35,692,112,814
2018,5,17,15,40,677,111,809
2018,5,17,15,45,662,110,804
2018,5,17,15,50,647,109,799
2018,5,17,15,55,630,108,792
2018,5,17,16,0,614,107,786
2018,5,17,16,5,598,106,780
2018,5,17,16,10,582,104,773
2018,5,17,16,15,565,103,767
2018,5,17,16,20,549,102,760
2018,5,17,16,25,532,101,753
2018,5,17,16,30,515,99,745
2018,5,17,16,35,498,97,740
2018,5,17,16,40,481,96,731
2018,5,17,16,45,464,94,723
2018,5,17,16,50,446,93,714
2018,5,17,16,55,429,91,704
2018,5,17,17,0,411,90,694
2018,5,17,17,5,394,88,683
2018,5,17,17,10,376,86,672
2018,5,17,17,15,358,84,660
2018,5,17,17,20,341,83,648
2018,5,17,17,25,323,81,635
2018,5,17,17,30,305,79,621
2018,5,17,17,35,288,77,607
2018,5,17,17,40,270,74,591
2018,5,17,17,45,253,72,575
2018,5,17,17,50,235,70,557
2018,5,17,17,55,218,67,539
2018,5,17,18,0,201,65,520
2018,5,17,18,5,185,62,500
2018,5,17,18,10,168,59,477
2018,5,17,18,15,152,56,453
2018,5,17,18,20,136,53,427
2018,5,17,18,25,120,50,400
2018,5,17,18,30,82,54,172
2018,5,17,18,35,68,49,139
2018,5,17,18,40,60,42,141
2018,5,17,18,45,49,36,121
2018,5,17,18,50,40,31,106
2018,5,17,18,55,31,25,71
2018,5,17,19,0,23,20,38
2018,5,17,19,5,16,16,0
2018,5,17,19,10,9,9,0
2018,5,17,19,15,0,0,0
2018,5,17,19,20,0,0,0
2018,5,17,19,25,0,0,0
2018,5,17,19,30,0,0,0
2018,5,17,19,35,0,0,0
2018,5,17,19,40,0,0,0
2018,5,17,19,45,0,0,0
2018,5,17,19,50,0,0,0
2018,5,17,19,55,0,0,0
2018,5,17,20,0,0,0,0
2018,5,17,20,5,0,0,0
2018,5,17,20,10,0,0,0
2018,5,17,20,15,0,0,0
2018,5,17,20,20,0,0,0
2018,5,17,20,25,0,0,0
2018,5,17,20,30,0,0,0
2018,5,17,20,35,0,0,0
2018,5,17,20,40,0,0,0
2018,5,17,20,45,0,0,0
2018,5,17,20,50,0,0,0
2018,5,17,20,55,0,0,0
2018,5,17,21,0,0,0,0
2018,5,17,21,5,0,0,0
2018,5,17,21,10,0,0,0
2018,5,17,21,15,0,0,0
2018,5,17,21,20,0,0,0
2018,5,17,21,25,0,0,0
2018,5,17,21,30,0,0,0
2018,5,17,21,35,0,0,0
2018,5,17,21,40,0,0,0
2018,5,17,21,45,0,0,0
2018,5,17,21,50,0,0,0
2018,5,17,21,55,0,0,0
2018,5,17,22,0,0,0,0
2018,5,17,22,5,0,0,0
2018,5,17,22,10,0,0,0
2018,5,17,22,15,0,0,0
2018,5,17,22,20,0,0,0
2018,5,17,22,25,0,0,0
2018,5,17,22,30,0,0,0
2018,5,17,22,35,0,0,0
2018,5,17,22,40,0,0,0
2018,5,17,22,45,0,0,0
2018,5,17,22,50,0,0,0
2018,5,17,22,55,0,0,0
2018,5,17,23,0,0,0,0
2018,5,17,23,5,0,0,0
2018,5,17,23,10,0,0,0
2018,5,17,23,15,0,0,0
2018,5,17,23,20,0,0,0
2018,5,17,23,25,0,0,0
2018,5,17,23,30,0,0,0
2018,5,17,23,35,0,0,0
2018,5,17,23,40,0,0,0
2018,5,17,23,45,0,0,0
2018,5,17,23,50,0,0,0
2018,5,17,23,55,0,0,0
2018,5,18,0,0,0,0,0
2018,5,18,0,5,0,0,0
2018,5,18,0,10,0,0,0
2018,5,18,0,15,0,0,0
2018,5,18,0,20,0,0,0
2018,5,18,0,25,0,0,0
2018,5,18,0,30,0,0,0
2018,5,18,0,35,0,0,0
2018,5,18,0,40,0,0,0
2018,5,18,0,45,0,0,0
2018,5,18,0,50,0,0,0
2018,5,18,0,55,0,0,0
2018,5,18,1,0,0,0,0
2018,5,18,1,5,0,0,0
2018,5,18,1,10,0,0,0
2018,5,18,1,15,0,0,0
2018,5,18,1,20,0,0,0
2018,5,18,1,25,0,0,0
2018,5,18,1,30,0,0,0
2018,5,18,1,35,0,0,0
2018,5,18,1,40,0,0,0
2018,5,18,1,45,0,0,0
2018,5,18,1,50,0,0,0
2018,5,18,1,55,0,0,0
2018,5,18,2,0,0,0,0
2018,5,18,2,5,0,0,0
2018,5,18,2,10,0,0,0
2018,5,18,2,15,0,0,0
2018,5,18,2,20,0,0,0
2018,5,18,2,25,0,0,0
2018,5,18,2,30,0,0,0
2018,5,18,2,35,0,0,0
2018,5,18,2,40,0,0,0
2018,5,18,2,45,0,0,0
2018,5,18,2,50,0,0,0
2018,5,18,2,55,0,0,0
2018,5,18,3,0,0,0,0
2018,5,18,3,5,0,0,0
2018,5,18,3,10,0,0,0
2018,5,18,3,15,0,0,0
2018,5,18,3,20,0,0,0
2018,5,18,3,25,0,0,0
2018,5,18,3,30,0,0,0
2018,5,18,3,35,0,0,0
2018,5,18,3,40,0,0,0
2018,5,18,3,45,0,0,0
2018,5,18,3,50,0,0,0
2018,5,18,3,55,0,0,0
2018,5,18,4,0,0,0,0
2018,5,18,4,5,0,0,0
2018,5,18,4,10,0,0,0
2018,5,18,4,15,0,0,0
2018,5,18,4,20,0,0,0
2018,5,18,4,25,0,0,0
2018,5,18,4,30,0,0,0
2018,5,18,4,35,0,0,0
2018,5,18,4,40,0,0,0
2018,5,18,4,45,0,0,0
2018,5,18,4,50,0,0,0
2018,5,18,4,55,0,0,0
2018,5,18,5,0,0,0,0
2018,5,18,5,5,0,0,0
2018,5,18,5,10,0,0,0
2018,5,18,5,15,0,0,0
2018,5,18,5,20,0,0,0
2018,5,18,5,25,0,0,0
2018,5,18,5,30,0,0,0
2018,5,18,5,35,10,9,34
2018,5,18,5,40,16,14,64
2018,5,18,5,45,24,19,99
2018,5,18,5,50,34,25,136
2018,5,18,5,55,45,30,174
2018,5,18,6,0,57,35,210
2018,5,18,6,5,69,40,245
2018,5,18,6,10,83,45,279
2018,5,18,6,15,96,49,310
2018,5,18,6,20,111,53,340
2018,5,18,6,25,126,57,368
2018,5,18,6,30,142,61,394
2018,5,18,6,35,157,65,415
2018,5,18,6,40,173,68,438
2018,5,18,6,45,190,72,460
2018,5,18,6,50,153,100,193
2018,5,18,6,55,223,78,501
2018,5,18,7,0,240,80,519
2018,5,18,7,5,257,83,536
2018,5,18,7,10,275,86,553
2018,5,18,7,15,292,88,568
2018,5,18,7,20,309,91,583
2018,5,18,7,25,327,93,597
2018,5,18,7,30,344,95,610
2018,5,18,7,35,362,98,621
2018,5,18,7,40,379,100,633
2018,5,18,7,45,397,102,644
2018,5,18,7,50,414,104,655
2018,5,18,7,55,431,106,666
2018,5,18,8,0,450,108,676
2018,5,18,8,5,466,109,685
2018,5,18,8,10,483,111,694
2018,5,18,8,15,500,112,702
2018,5,18,8,20,517,114,711
2018,5,18,8,25,534,115,718
2018,5,18,8,30,550,117,726
2018,5,18,8,35,456,248,341
2018,5,18,8,40,585,117,747
2018,5,18,8,45,601,119,754
2018,5,18,8,50,617,120,760
2018,5,18,8,55,633,121,766
2018,5,18,9,0,648,122,771
2018,5,18,9,5,663,123,777
2018,5,18,9,10,678,124,782
2018,5,18,9,15,693,125,787
2018,5,18,9,20,707,127,792
2018,5,18,9,25,721,127,796
2018,5,18,9,30,735,128,801
2018,5,18,9,35,749,130,805
2018,5,18,9,40,762,130,809
2018,5,18,9,45,775,131,813
2018,5,18,9,50,787,132,816
2018,5,18,9,55,800,133,820
2018,5,18,10,0,813,134,825
2018,5,18,10,5,825,135,828
2018,5,18,10,10,836,135,831
2018,5,18,10,15,847,136,834
2018,5,18,10,20,857,137,837
2018,5,18,10,25,867,137,839
2018,5,18,10,30,877,138,842
2018,5,18,10,35,887,139,844
2018,5,18,10,40,896,139,846
2018,5,18,10,45,904,140,848
2018,5,18,10,50,913,140,850
2018,5,18,10,55,922,141,853
2018,5,18,11,0,930,141,855
2018,5,18,11,5,937,142,857
2018,5,18,11,10,943,142,858
2018,5,18,11,15,949,143,860
2018,5,18,11,20,955,143,861
2018,5,18,11,25,961,143,862
2018,5,18,11,30,966,143,863
2018,5,18,11,35,974,134,878
2018,5,18,11,40,978,135,879
2018,5,18,11,45,981,135,879
2018,5,18,11,50,984,134,880
2018,5,18,11,55,988,135,882
2018,5,18,12,0,991,135,883
2018,5,18,12,5,992,135,883
2018,5,18,12,10,994,135,883
2018,5,18,12,15,995,135,884
2018,5,18,12,20,995,135,884
2018,5,18,12,25,996,135,884
2018,5,18,12,30,995,135,884
2018,5,18,12,35,995,134,885
2018,5,18,12,40,994,134,885
2018,5,18,12,45,992,134,885
2018,5,18,12,50,992,134,886
2018,5,18,12,55,989,133,885
2018,5,18,13,0,986,133,885
2018,5,18,13,5,983,133,884
2018,5,18,13,10,979,133,883
2018,5,18,13,15,974,133,882
2018,5,18,13,20,970,132,881
2018,5,18,13,25,964,132,880
2018,5,18,13,30,959,132,879
2018,5,18,13,35,954,129,881
2018,5,18,13,40,947,128,880
2018,5,18,13,45,942,128,880
2018,5,18,13,50,935,128,879
2018,5,18,13,55,927,127,877
2018,5,18,14,0,919,127,875
2018,5,18,14,5,911,127,873
2018,5,18,14,10,902,126,871
2018,5,18,14,15,892,126,869
2018,5,18,14,20,883,125,867
2018,5,18,14,25,872,124,864
2018,5,18,14,30,862,124,862
2018,5,18,14,35,851,125,857
2018,5,18,14,40,841,124,856
2018,5,18,14,45,830,123,853
2018,5,18,14,50,795,201,726
2018,5,18,14,55,651,347,376
2018,5,18,15,0,608,362,310
2018,5,18,15,5,768,171,760
2018,5,18,15,10,767,120,836
2018,5,18,15,15,753,119,832
2018,5,18,15,20,740,118,828
2018,5,18,15,25,725,117,823
2018,5,18,15,30,711,116,819
2018,5,18,15,35,699,114,819
2018,5,18,15,40,684,113,814
2018,5,18,15,45,668,112,809
2018,5,18,15,50,653,111,804
2018,5,18,15,55,637,110,798
2018,5,18,16,0,621,109,793
2018,5,18,16,5,605,107,787
2018,5,18,16,10,589,106,780
2018,5,18,16,15,572,105,774
2018,5,18,16,20,556,104,767
2018,5,18,16,25,538,102,759
2018,5,18,16,30,521,100,752
2018,5,18,16,35,412,202,387
2018,5,18,16,40,488,98,738
2018,5,18,16,45,458,98,703
2018,5,18,16,50,320,207,227
2018,5,18,16,55,350,177,359
2018,5,18,17,0,229,192,80
2018,5,18,17,5,216,183,74
2018,5,18,17,10,291,165,291
2018,5,18,17,15,276,158,283
2018,5,18,17,20,286,136,375
2018,5,18,17,25,308,95,554
2018,5,18,17,30,255,124,357
2018,5,18,17,35,256,105,433
2018,5,18,17,40,275,76,598
2018,5,18,17,45,257,74,581
2018,5,18,17,50,240,71,564
2018,5,18,17,55,223,69,545
2018,5,18,18,0,205,67,523
2018,5,18,18,5,188,64,502
2018,5,18,18,10,171,61,480
2018,5,18,18,15,155,58,456
2018,5,18,18,20,139,55,430
2018,5,18,18,25,123,51,403
2018,5,18,18,30,108,48,373
2018,5,18,18,35,93,44,335
2018,5,18,18,40,79,40,301
2018,5,18,18,45,65,36,266
2018,5,18,18,50,53,31,228
2018,5,18,18,55,41,26,188
2018,5,18,19,0,30,21,147
2018,5,18,19,5,21,16,106
2018,5,18,19,10,14,12,66
2018,5,18,19,15,0,0,0
2018,5,18,19,20,0,0,0
2018,5,18,19,25,0,0,0
2018,5,18,19,30,0,0,0
2018,5,18,19,35,0,0,0
2018,5,18,19,40,0,0,0
2018,5,18,19,45,0,0,0
2018,5,18,19,50,0,0,0
2018,5,18,19,55,0,0,0
2018,5,18,20,0,0,0,0
2018,5,18,20,5,0,0,0
2018,5,18,20,10,0,0,0
2018,5,18,20,15,0,0,0
2018,5,18,20,20,0,0,0
2018,5,18,20,25,0,0,0
2018,5,18,20,30,0,0,0
2018,5,18,20,35,0,0,0
2018,5,18,20,40,0,0,0
2018,5,18,20,45,0,0,0
2018,5,18,20,50,0,0,0
2018,5,18,20,55,0,0,0
2018,5,18,21,0,0,0,0
2018,5,18,21,5,0,0,0
2018,5,18,21,10,0,0,0
2018,5,18,21,15,0,0,0
2018,5,18,21,20,0,0,0
2018,5,18,21,25,0,0,0
2018,5,18,21,30,0,0,0
2018,5,18,21,35,0,0,0
2018,5,18,21,40,0,0,0
2018,5,18,21,45,0,0,0
2018,5,18,21,50,0,0,0
2018,5,18,21,55,0,0,0
2018,5,18,22,0,0,0,0
2018,5,18,22,5,0,0,0
2018,5,18,22,10,0,0,0
2018,5,18,22,15,0,0,0
2018,5,18,22,20,0,0,0
2018,5,18,22,25,0,0,0
2018,5,18,22,30,0,0,0
2018,5,18,22,35,0,0,0
2018,5,18,22,40,0,0,0
2018,5,18,22,45,0,0,0
2018,5,18,22,50,0,0,0
2018,5,18,22,55,0,0,0
2018,5,18,23,0,0,0,0
2018,5,18,23,5,0,0,0
2018,5,18,23,10,0,0,0
2018,5,18,23,15,0,0,0
2018,5,18,23,20,0,0,0
2018,5,18,23,25,0,0,0
2018,5,18,23,30,0,0,0
2018,5,18,23,35,0,0,0
2018,5,18,23,40,0,0,0
2018,5,18,23,45,0,0,0
2018,5,18,23,50,0,0,0
2018,5,18,23,55,0,0,0
2018,5,19,0,0,0,0,0
2018,5,19,0,5,0,0,0
2018,5,19,0,10,0,0,0
2018,5,19,0,15,0,0,0
2018,5,19,0,20,0,0,0
2018,5,19,0,25,0,0,0
2018,5,19,0,30,0,0,0
2018,5,19,0,35,0,0,0
2018,5,19,0,40,0,0,0
2018,5,19,0,45,0,0,0
2018,5,19,0,50,0,0,0
2018,5,19,0,55,0,0,0
2018,5,19,1,0,0,0,0
2018,5,19,1,5,0,0,0
2018,5,19,1,10,0,0,0
2018,5,19,1,15,0,0,0
2018,5,19,1,20,0,0,0
2018,5,19,1,25,0,0,0
2018,5,19,1,30,0,0,0
2018,5,19,1,35,0,0,0
2018,5,19,1,40,0,0,0
2018,5,19,1,45,0,0,0
2018,5,19,1,50,0,0,0
2018,5,19,1,55,0,0,0
2018,5,19,2,0,0,0,0
2018,5,19,2,5,0,0,0
2018,5,19,2,10,0,0,0
2018,5,19,2,15,0,0,0
2018,5,19,2,20,0,0,0
2018,5,19,2,25,0,0,0
2018,5,19,2,30,0,0,0
2018,5,19,2,35,0,0,0
2018,5,19,2,40,0,0,0
2018,5,19,2,45,0,0,0
2018,5,19,2,50,0,0,0
2018,5,19,2,55,0,0,0
2018,5,19,3,0,0,0,0
2018,5,19,3,5,0,0,0
2018,5,19,3,10,0,0,0
2018,5,19,3,15,0,0,0
2018,5,19,3,20,0,0,0
2018,5,19,3,25,0,0,0
2018,5,19,3,30,0,0,0
2018,5,19,3,35,0,0,0
2018,5,19,3,40,0,0,0
2018,5,19,3,45,0,0,0
2018,5,19,3,50,0,0,0
2018,5,19,3,55,0,0,0
2018,5,19,4,0,0,0,0
2018,5,19,4,5,0,0,0
2018,5,19,4,10,0,0,0
2018,5,19,4,15,0,0,0
2018,5,19,4,20,0,0,0
2018,5,19,4,25,0,0,0
2018,5,19,4,30,0,0,0
2018,5,19,4,35,0,0,0
2018,5,19,4,40,0,0,0
2018,5,19,4,45,0,0,0
2018,5,19,4,50,0,0,0
2018,5,19,4,55,0,0,0
2018,5,19,5,0,0,0,0
2018,5,19,5,5,0,0,0
2018,5,19,5,10,0,0,0
2018,5,19,5,15,0,0,0
